datetime,close,high,low,open,volume
,CRCA,CRCA,CRCA,CRCA,CRCA
2025-09-05 13:30:00+00:00,12.15999984741211,12.529999732971191,11.845000267028809,12.399999618530273,305351
2025-09-05 13:35:00+00:00,11.989999771118164,12.199999809265137,11.930000305175781,12.149999618530273,57489
2025-09-05 13:40:00+00:00,12.239700317382812,12.25,11.896200180053711,11.979999542236328,104575
2025-09-05 13:45:00+00:00,11.910699844360352,12.220000267028809,11.869999885559082,12.210000038146973,82965
2025-09-05 13:50:00+00:00,11.649999618530273,11.979999542236328,11.619999885559082,11.90999984741211,115013
2025-09-05 13:55:00+00:00,11.539999961853027,11.65999984741211,11.449999809265137,11.649999618530273,211578
2025-09-05 14:00:00+00:00,11.350000381469727,11.550000190734863,11.220000267028809,11.550000190734863,185184
2025-09-05 14:05:00+00:00,11.06719970703125,11.359999656677246,11.041199684143066,11.320799827575684,189476
2025-09-05 14:10:00+00:00,10.859999656677246,11.069999694824219,10.859999656677246,11.0600004196167,126916
2025-09-05 14:15:00+00:00,10.65999984741211,10.90999984741211,10.645000457763672,10.850000381469727,195116
2025-09-05 14:20:00+00:00,10.663900375366211,10.960000038146973,10.649999618530273,10.680000305175781,164758
2025-09-05 14:25:00+00:00,10.670000076293945,10.789899826049805,10.600000381469727,10.680000305175781,101674
2025-09-05 14:30:00+00:00,10.57979965209961,10.765000343322754,10.560099601745605,10.65999984741211,81502
2025-09-05 14:35:00+00:00,10.609999656677246,10.65999984741211,10.520000457763672,10.57509994506836,63304
2025-09-05 14:40:00+00:00,10.547599792480469,10.760000228881836,10.529999732971191,10.619999885559082,54698
2025-09-05 14:45:00+00:00,10.449999809265137,10.600000381469727,10.335000038146973,10.533599853515625,132815
2025-09-05 14:50:00+00:00,10.65999984741211,10.670000076293945,10.40999984741211,10.449999809265137,52098
2025-09-05 14:55:00+00:00,10.460000038146973,10.649999618530273,10.4399995803833,10.649999618530273,46418
2025-09-05 15:00:00+00:00,10.310799598693848,10.489999771118164,10.310799598693848,10.460000038146973,71246
2025-09-05 15:05:00+00:00,10.425000190734863,10.470000267028809,10.324999809265137,10.329999923706055,43161
2025-09-05 15:10:00+00:00,10.550000190734863,10.550000190734863,10.35830020904541,10.420000076293945,34904
2025-09-05 15:15:00+00:00,10.539999961853027,10.59000015258789,10.460000038146973,10.529999732971191,47634
2025-09-05 15:20:00+00:00,10.57979965209961,10.579999923706055,10.510000228881836,10.515000343322754,29816
