datetime,close,high,low,open,volume
,BNC,BNC,BNC,BNC,BNC
2025-09-05 13:30:00+00:00,17.75,18.219999313354492,17.309999465942383,17.309999465942383,15164
2025-09-05 13:35:00+00:00,18.479999542236328,18.6299991607666,18.010000228881836,18.199899673461914,4877
2025-09-05 13:40:00+00:00,18.2185001373291,18.270000457763672,18.2185001373291,18.270000457763672,823
2025-09-05 13:45:00+00:00,18.09000015258789,18.229999542236328,18.049999237060547,18.209999084472656,5445
2025-09-05 13:50:00+00:00,17.985000610351562,18.059999465942383,17.94499969482422,18.0,4232
2025-09-05 13:55:00+00:00,18.1299991607666,18.1299991607666,18.05500030517578,18.087799072265625,998
2025-09-05 14:00:00+00:00,17.950000762939453,18.05500030517578,17.889999389648438,18.05500030517578,7461
2025-09-05 14:05:00+00:00,17.979999542236328,17.989999771118164,17.81999969482422,17.985000610351562,3126
2025-09-05 14:10:00+00:00,18.0,18.0,17.99959945678711,17.99959945678711,2195
2025-09-05 14:15:00+00:00,17.969999313354492,17.969999313354492,17.959999084472656,17.959999084472656,1745
2025-09-05 14:20:00+00:00,17.829999923706055,17.899999618530273,17.780000686645508,17.780000686645508,1896
2025-09-05 14:25:00+00:00,17.60930061340332,17.799999237060547,17.58370018005371,17.799999237060547,2991
2025-09-05 14:30:00+00:00,17.729999542236328,17.8700008392334,17.534500122070312,17.8700008392334,12928
2025-09-05 14:35:00+00:00,17.600000381469727,17.69499969482422,17.600000381469727,17.69499969482422,2874
2025-09-05 14:40:00+00:00,17.639999389648438,17.639999389648438,17.600000381469727,17.600000381469727,1210
2025-09-05 14:45:00+00:00,17.639999389648438,17.670000076293945,17.639999389648438,17.670000076293945,968
2025-09-05 14:50:00+00:00,17.635000228881836,17.700000762939453,17.6200008392334,17.639999389648438,3111
2025-09-05 14:55:00+00:00,17.674999237060547,17.690000534057617,17.6200008392334,17.68000030517578,2561
2025-09-05 15:00:00+00:00,17.684999465942383,17.684999465942383,17.684999465942383,17.684999465942383,1675
2025-09-05 15:05:00+00:00,18.072500228881836,18.072500228881836,17.68120002746582,17.68120002746582,5142
2025-09-05 15:10:00+00:00,18.184999465942383,18.205900192260742,18.045000076293945,18.075000762939453,17566
2025-09-05 15:15:00+00:00,18.364999771118164,18.364999771118164,18.149999618530273,18.184999465942383,9093
2025-09-05 15:20:00+00:00,18.43320083618164,18.440000534057617,18.280000686645508,18.440000534057617,2146
2025-09-05 15:25:00+00:00,18.499900817871094,18.499900817871094,18.33340072631836,18.399999618530273,33555
2025-09-05 15:30:00+00:00,18.34000015258789,18.770000457763672,18.34000015258789,18.520000457763672,64185
2025-09-05 15:35:00+00:00,18.6299991607666,18.769899368286133,18.618600845336914,18.769899368286133,0
2025-09-05 15:40:00+00:00,18.67620086669922,18.799999237060547,18.579999923706055,18.579999923706055,1753
2025-09-05 15:45:00+00:00,18.864999771118164,19.190000534057617,18.855499267578125,18.940000534057617,7894
2025-09-05 15:50:00+00:00,18.84000015258789,19.0,18.729999542236328,19.0,2888
2025-09-05 15:55:00+00:00,18.834999084472656,18.88159942626953,18.690000534057617,18.88159942626953,1238
2025-09-05 16:00:00+00:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,1407
2025-09-05 16:05:00+00:00,18.75,18.899999618530273,18.75,18.81999969482422,741
2025-09-05 16:10:00+00:00,19.16550064086914,19.16550064086914,18.99810028076172,19.0,2079
2025-09-05 16:15:00+00:00,19.14189910888672,19.14189910888672,18.989999771118164,19.079999923706055,1730
2025-09-05 16:20:00+00:00,18.739999771118164,19.150699615478516,18.739999771118164,19.147199630737305,2798
2025-09-05 16:25:00+00:00,19.13249969482422,19.149999618530273,19.0,19.149999618530273,1529
2025-09-05 16:30:00+00:00,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,1296
2025-09-05 16:35:00+00:00,19.096099853515625,19.096099853515625,19.096099853515625,19.096099853515625,763
2025-09-05 16:40:00+00:00,19.475000381469727,19.5,19.139999389648438,19.149999618530273,6272
2025-09-05 16:45:00+00:00,19.780899047851562,19.8799991607666,19.3799991607666,19.520000457763672,10012
2025-09-05 16:50:00+00:00,19.809999465942383,19.8799991607666,19.645000457763672,19.8799991607666,4506
2025-09-05 16:55:00+00:00,20.34000015258789,20.34000015258789,19.479999542236328,19.479999542236328,11602
2025-09-05 17:00:00+00:00,20.799999237060547,20.84000015258789,20.350000381469727,20.389999389648438,12556
2025-09-05 17:05:00+00:00,20.190000534057617,20.799999237060547,20.190000534057617,20.795700073242188,6386
2025-09-05 17:10:00+00:00,20.446800231933594,20.895000457763672,20.229999542236328,20.229999542236328,16698
2025-09-05 17:15:00+00:00,20.229700088500977,20.829999923706055,20.229700088500977,20.614999771118164,2890
2025-09-05 17:20:00+00:00,20.190000534057617,20.360000610351562,20.020000457763672,20.190000534057617,2389
2025-09-05 17:25:00+00:00,20.450000762939453,20.485000610351562,20.18000030517578,20.200000762939453,6516
2025-09-05 17:30:00+00:00,20.670000076293945,20.670000076293945,20.450000762939453,20.6200008392334,1306
2025-09-05 17:35:00+00:00,20.239999771118164,20.540000915527344,20.239999771118164,20.540000915527344,3979
2025-09-05 17:40:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,1381
2025-09-05 17:45:00+00:00,20.549999237060547,20.549999237060547,20.200000762939453,20.200000762939453,6769
2025-09-05 17:50:00+00:00,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,540
2025-09-05 17:55:00+00:00,20.549999237060547,20.694400787353516,20.350000381469727,20.399999618530273,3850
2025-09-05 18:00:00+00:00,20.610000610351562,20.665000915527344,20.610000610351562,20.665000915527344,5137
2025-09-05 18:05:00+00:00,20.395000457763672,20.610000610351562,20.395000457763672,20.610000610351562,4555
2025-09-05 18:10:00+00:00,20.290000915527344,20.399999618530273,20.219999313354492,20.399999618530273,2173
2025-09-05 18:15:00+00:00,20.46500015258789,20.530000686645508,20.290000915527344,20.290000915527344,1443
2025-09-05 18:20:00+00:00,20.5,20.530000686645508,20.31999969482422,20.530000686645508,2575
2025-09-05 18:25:00+00:00,20.334999084472656,20.334999084472656,20.280000686645508,20.280000686645508,1598
2025-09-05 18:30:00+00:00,20.34000015258789,20.344999313354492,20.26180076599121,20.344999313354492,1358
2025-09-05 18:35:00+00:00,20.584999084472656,20.584999084472656,20.2268009185791,20.2268009185791,7200
2025-09-05 18:40:00+00:00,20.424999237060547,20.584999084472656,20.424999237060547,20.584999084472656,1223
2025-09-05 18:45:00+00:00,20.25,20.424999237060547,20.25,20.413799285888672,3303
