datetime,close,high,low,open,volume
,QBTS,QBTS,QBTS,QBTS,QBTS
2025-09-08 13:30:00+00:00,15.672900199890137,15.710000038146973,15.470000267028809,15.505000114440918,989591
2025-09-08 13:35:00+00:00,15.460000038146973,15.710000038146973,15.420000076293945,15.678899765014648,531885
2025-09-08 13:40:00+00:00,15.654999732971191,15.654999732971191,15.454999923706055,15.460000038146973,387650
2025-09-08 13:45:00+00:00,15.6899995803833,15.75,15.52239990234375,15.71500015258789,540599
2025-09-08 13:50:00+00:00,15.614999771118164,15.729999542236328,15.564800262451172,15.694999694824219,378808
2025-09-08 13:55:00+00:00,15.483499526977539,15.619999885559082,15.470000267028809,15.617199897766113,430047
2025-09-08 14:00:00+00:00,15.395000457763672,15.494999885559082,15.360099792480469,15.484999656677246,574211
2025-09-08 14:05:00+00:00,15.305000305175781,15.430000305175781,15.279999732971191,15.395000457763672,939289
2025-09-08 14:10:00+00:00,15.324999809265137,15.379899978637695,15.270000457763672,15.295000076293945,719459
2025-09-08 14:15:00+00:00,15.244999885559082,15.34000015258789,15.229999542236328,15.324999809265137,381603
2025-09-08 14:20:00+00:00,15.390000343322754,15.414999961853027,15.234999656677246,15.249899864196777,550030
2025-09-08 14:25:00+00:00,15.455100059509277,15.470000267028809,15.382789611816406,15.382789611816406,450349
2025-09-08 14:30:00+00:00,15.494999885559082,15.520000457763672,15.460000038146973,15.460000038146973,281023
2025-09-08 14:35:00+00:00,15.475000381469727,15.555000305175781,15.46500015258789,15.492799758911133,460125
2025-09-08 14:40:00+00:00,15.505000114440918,15.505000114440918,15.430000305175781,15.470000267028809,483469
2025-09-08 14:45:00+00:00,15.539999961853027,15.5600004196167,15.5,15.504599571228027,312061
2025-09-08 14:50:00+00:00,15.523500442504883,15.579999923706055,15.505000114440918,15.553000450134277,258601
2025-09-08 14:55:00+00:00,15.555000305175781,15.59000015258789,15.510000228881836,15.525199890136719,264794
2025-09-08 15:00:00+00:00,15.574999809265137,15.59000015258789,15.529999732971191,15.550200462341309,141831
2025-09-08 15:05:00+00:00,15.601408958435059,15.625,15.5649995803833,15.574999809265137,199666
2025-09-08 15:10:00+00:00,15.600000381469727,15.670000076293945,15.59000015258789,15.609999656677246,255325
2025-09-08 15:15:00+00:00,15.53499984741211,15.625,15.53499984741211,15.595000267028809,261427
2025-09-08 15:20:00+00:00,15.536999702453613,15.550000190734863,15.5,15.53499984741211,252953
2025-09-08 15:25:00+00:00,15.604999542236328,15.609999656677246,15.529999732971191,15.53689956665039,281530
2025-09-08 15:30:00+00:00,15.595000267028809,15.619999885559082,15.579999923706055,15.604999542236328,129246
2025-09-08 15:35:00+00:00,15.569899559020996,15.605400085449219,15.5600004196167,15.598799705505371,86808
2025-09-08 15:40:00+00:00,15.484999656677246,15.5600004196167,15.46500015258789,15.5600004196167,260036
2025-09-08 15:45:00+00:00,15.414600372314453,15.489999771118164,15.39009952545166,15.484999656677246,194596
2025-09-08 15:50:00+00:00,15.454999923706055,15.470000267028809,15.394800186157227,15.40999984741211,190002
2025-09-08 15:55:00+00:00,15.444999694824219,15.505000114440918,15.430000305175781,15.449999809265137,197045
2025-09-08 16:00:00+00:00,15.414999961853027,15.449999809265137,15.399999618530273,15.444999694824219,245557
2025-09-08 16:05:00+00:00,15.430000305175781,15.449999809265137,15.361700057983398,15.414999961853027,233629
2025-09-08 16:10:00+00:00,15.496800422668457,15.5,15.420000076293945,15.4350004196167,162134
2025-09-08 16:15:00+00:00,15.373499870300293,15.494999885559082,15.369999885559082,15.494999885559082,288494
2025-09-08 16:20:00+00:00,15.375,15.399999618530273,15.359999656677246,15.376500129699707,166071
2025-09-08 16:25:00+00:00,15.432600021362305,15.449999809265137,15.369999885559082,15.375,216187
2025-09-08 16:30:00+00:00,15.420000076293945,15.46500015258789,15.399999618530273,15.4350004196167,127588
2025-09-08 16:35:00+00:00,15.369999885559082,15.435199737548828,15.359999656677246,15.414999961853027,236750
2025-09-08 16:40:00+00:00,15.333499908447266,15.369999885559082,15.324999809265137,15.365400314331055,223803
2025-09-08 16:45:00+00:00,15.305999755859375,15.335000038146973,15.261500358581543,15.335000038146973,331593
2025-09-08 16:50:00+00:00,15.350000381469727,15.350000381469727,15.289999961853027,15.3100004196167,264770
2025-09-08 16:55:00+00:00,15.335000038146973,15.369999885559082,15.300000190734863,15.345000267028809,183821
