datetime,close,high,low,open,volume
,CRCG,CRCG,CRCG,CRCG,CRCG
2025-09-05 13:30:00+00:00,7.590799808502197,7.869999885559082,7.480000019073486,7.840000152587891,185563
2025-09-05 13:35:00+00:00,7.539999961853027,7.659999847412109,7.519999980926514,7.659999847412109,29755
2025-09-05 13:40:00+00:00,7.710000038146973,7.710000038146973,7.478600025177002,7.519999980926514,23431
2025-09-05 13:45:00+00:00,7.519199848175049,7.730000019073486,7.480000019073486,7.710000038146973,19565
2025-09-05 13:50:00+00:00,7.316299915313721,7.546299934387207,7.316299915313721,7.504000186920166,26061
2025-09-05 13:55:00+00:00,7.230000019073486,7.340000152587891,7.210000038146973,7.340000152587891,25536
2025-09-05 14:00:00+00:00,7.137400150299072,7.230000019073486,7.065000057220459,7.230000019073486,56221
2025-09-05 14:05:00+00:00,6.949999809265137,7.139500141143799,6.949999809265137,7.130000114440918,104496
2025-09-05 14:10:00+00:00,6.820000171661377,6.960000038146973,6.820000171661377,6.949999809265137,59942
2025-09-05 14:15:00+00:00,6.704999923706055,6.86899995803833,6.690000057220459,6.820000171661377,109463
2025-09-05 14:20:00+00:00,6.71999979019165,6.900000095367432,6.700099945068359,6.700099945068359,39132
2025-09-05 14:25:00+00:00,6.710000038146973,6.771999835968018,6.670000076293945,6.724999904632568,36571
2025-09-05 14:30:00+00:00,6.659900188446045,6.789899826049805,6.659900188446045,6.71999979019165,29275
2025-09-05 14:35:00+00:00,6.660900115966797,6.699999809265137,6.620699882507324,6.690000057220459,16500
2025-09-05 14:40:00+00:00,6.630000114440918,6.764999866485596,6.630000114440918,6.679999828338623,27145
2025-09-05 14:45:00+00:00,6.565000057220459,6.639999866485596,6.519999980926514,6.639999866485596,52774
2025-09-05 14:50:00+00:00,6.699999809265137,6.710000038146973,6.569900035858154,6.569900035858154,27020
2025-09-05 14:55:00+00:00,6.579999923706055,6.699999809265137,6.579999923706055,6.690100193023682,28416
2025-09-05 15:00:00+00:00,6.489999771118164,6.599999904632568,6.489999771118164,6.579999923706055,18134
2025-09-05 15:05:00+00:00,6.559899806976318,6.5808000564575195,6.5,6.5100998878479,4399
2025-09-05 15:10:00+00:00,6.638999938964844,6.639999866485596,6.53000020980835,6.555799961090088,19384
2025-09-05 15:15:00+00:00,6.6092000007629395,6.644999980926514,6.599999904632568,6.639999866485596,6239
2025-09-05 15:20:00+00:00,6.654300212860107,6.654300212860107,6.610000133514404,6.610000133514404,5833
2025-09-05 15:25:00+00:00,6.596799850463867,6.650000095367432,6.596799850463867,6.650000095367432,9610
2025-09-05 15:30:00+00:00,6.53000020980835,6.550000190734863,6.53000020980835,6.547100067138672,5770
2025-09-05 15:35:00+00:00,6.619999885559082,6.629300117492676,6.566999912261963,6.566999912261963,11961
2025-09-05 15:40:00+00:00,6.609499931335449,6.609499931335449,6.609499931335449,6.609499931335449,1053
2025-09-05 15:45:00+00:00,6.610000133514404,6.610000133514404,6.527599811553955,6.587900161743164,4971
2025-09-05 15:50:00+00:00,6.617800235748291,6.68209981918335,6.610000133514404,6.639999866485596,10726
2025-09-05 15:55:00+00:00,6.670000076293945,6.689700126647949,6.639999866485596,6.679999828338623,4589
2025-09-05 16:00:00+00:00,6.71999979019165,6.75,6.690000057220459,6.690000057220459,19318
2025-09-05 16:05:00+00:00,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,4510
2025-09-05 16:10:00+00:00,6.7743000984191895,6.784999847412109,6.709199905395508,6.715000152587891,18020
2025-09-05 16:15:00+00:00,6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,10819
2025-09-05 16:20:00+00:00,6.679999828338623,6.730000019073486,6.670000076293945,6.730000019073486,1614
2025-09-05 16:25:00+00:00,6.659999847412109,6.690000057220459,6.659999847412109,6.690000057220459,7225
2025-09-05 16:30:00+00:00,6.659999847412109,6.690000057220459,6.650000095367432,6.690000057220459,22868
2025-09-05 16:35:00+00:00,6.647600173950195,6.659999847412109,6.647600173950195,6.659999847412109,2308
2025-09-05 16:40:00+00:00,6.718999862670898,6.718999862670898,6.693299770355225,6.693299770355225,1072
2025-09-05 16:45:00+00:00,6.711400032043457,6.71999979019165,6.711400032043457,6.71999979019165,20981
2025-09-05 16:55:00+00:00,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,4965
2025-09-05 17:00:00+00:00,6.838200092315674,6.863699913024902,6.838200092315674,6.849999904632568,7303
2025-09-05 17:05:00+00:00,6.8592000007629395,6.8592000007629395,6.809999942779541,6.829999923706055,8626
2025-09-05 17:10:00+00:00,6.8805999755859375,6.8805999755859375,6.880000114440918,6.880000114440918,301
2025-09-05 17:15:00+00:00,6.85699987411499,6.881199836730957,6.85699987411499,6.881199836730957,2681
2025-09-05 17:20:00+00:00,6.869699954986572,6.879199981689453,6.8592000007629395,6.8592000007629395,1648
2025-09-05 17:25:00+00:00,6.864999771118164,6.869999885559082,6.849999904632568,6.849999904632568,4359
2025-09-05 17:30:00+00:00,6.900000095367432,6.900000095367432,6.894999980926514,6.894999980926514,1485
2025-09-05 17:35:00+00:00,6.889999866485596,6.920000076293945,6.860899925231934,6.920000076293945,8661
2025-09-05 17:40:00+00:00,6.890100002288818,6.890100002288818,6.880000114440918,6.8831000328063965,18879
2025-09-05 17:45:00+00:00,6.920000076293945,6.960000038146973,6.920000076293945,6.940000057220459,9630
2025-09-05 17:50:00+00:00,7.059999942779541,7.060999870300293,6.980000019073486,6.980000019073486,11805
2025-09-05 17:55:00+00:00,7.054999828338623,7.054999828338623,7.054999828338623,7.054999828338623,322
2025-09-05 18:00:00+00:00,7.03000020980835,7.059000015258789,7.03000020980835,7.059000015258789,5962
2025-09-05 18:05:00+00:00,7.039999961853027,7.079999923706055,7.039999961853027,7.039999961853027,4177
2025-09-05 18:10:00+00:00,7.039999961853027,7.090000152587891,7.039999961853027,7.065000057220459,10583
2025-09-05 18:15:00+00:00,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,149
2025-09-05 18:20:00+00:00,7.150000095367432,7.150000095367432,7.101600170135498,7.110000133514404,3834
2025-09-05 18:25:00+00:00,7.175000190734863,7.179999828338623,7.130000114440918,7.13700008392334,4216
2025-09-05 18:30:00+00:00,7.239999771118164,7.2453999519348145,7.217899799346924,7.21999979019165,2340
2025-09-05 18:35:00+00:00,7.289999961853027,7.289999961853027,7.230000019073486,7.230000019073486,7744
2025-09-05 18:40:00+00:00,7.329999923706055,7.330100059509277,7.28000020980835,7.289999961853027,17862
2025-09-05 18:45:00+00:00,7.329999923706055,7.346199989318848,7.309999942779541,7.320000171661377,4770
2025-09-05 18:50:00+00:00,7.309999942779541,7.35699987411499,7.309999942779541,7.35699987411499,999
2025-09-05 18:55:00+00:00,7.289999961853027,7.309500217437744,7.25,7.309500217437744,22682
2025-09-05 19:00:00+00:00,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,10203
2025-09-05 19:05:00+00:00,7.28000020980835,7.28000020980835,7.25,7.269999980926514,6877
2025-09-05 19:10:00+00:00,7.28000020980835,7.300000190734863,7.260000228881836,7.269599914550781,12024
2025-09-05 19:15:00+00:00,7.338699817657471,7.345699787139893,7.260000228881836,7.260000228881836,16181
2025-09-05 19:20:00+00:00,7.320099830627441,7.320099830627441,7.320099830627441,7.320099830627441,3535
2025-09-05 19:25:00+00:00,7.320000171661377,7.341000080108643,7.320000171661377,7.341000080108643,7260
2025-09-05 19:30:00+00:00,7.264999866485596,7.290999889373779,7.264999866485596,7.290999889373779,4528
2025-09-05 19:35:00+00:00,7.28000020980835,7.327400207519531,7.270599842071533,7.327400207519531,4667
2025-09-05 19:40:00+00:00,7.269999980926514,7.2993998527526855,7.269999980926514,7.278800010681152,3768
2025-09-05 19:45:00+00:00,7.260700225830078,7.269999980926514,7.260000228881836,7.260000228881836,3275
2025-09-05 19:50:00+00:00,7.300000190734863,7.300000190734863,7.276400089263916,7.28000020980835,12835
2025-09-05 19:55:00+00:00,7.309999942779541,7.341899871826172,7.300000190734863,7.341899871826172,13495
2025-09-08 13:30:00+00:00,7.139999866485596,7.28000020980835,7.059999942779541,7.28000020980835,160314
2025-09-08 13:35:00+00:00,6.96999979019165,7.170000076293945,6.900000095367432,7.170000076293945,34749
2025-09-08 13:40:00+00:00,6.819900035858154,7.0,6.819900035858154,6.960000038146973,30767
2025-09-08 13:45:00+00:00,7.03000020980835,7.110000133514404,6.809999942779541,6.836100101470947,28332
2025-09-08 13:50:00+00:00,7.039999961853027,7.059999942779541,6.980000019073486,7.039999961853027,9363
2025-09-08 13:55:00+00:00,7.320000171661377,7.320000171661377,7.039999961853027,7.039999961853027,15900
2025-09-08 14:00:00+00:00,7.559999942779541,7.559999942779541,7.400000095367432,7.429999828338623,84252
2025-09-08 14:05:00+00:00,7.390900135040283,7.60860013961792,7.384799957275391,7.559999942779541,65491
