datetime,close,high,low,open,volume
,CCUP,CCUP,CCUP,CCUP,CCUP
2025-09-05 13:30:00+00:00,12.729999542236328,13.010000228881836,12.600000381469727,13.010000228881836,29306
2025-09-05 13:35:00+00:00,12.550000190734863,12.789999961853027,12.550000190734863,12.789999961853027,8376
2025-09-05 13:40:00+00:00,12.880000114440918,12.880000114440918,12.470000267028809,12.548399925231934,11704
2025-09-05 13:45:00+00:00,12.470000267028809,12.840200424194336,12.460000038146973,12.840200424194336,9128
2025-09-05 13:50:00+00:00,12.220000267028809,12.5,12.220000267028809,12.5,21311
2025-09-05 13:55:00+00:00,12.020000457763672,12.180000305175781,12.000200271606445,12.180000305175781,20555
2025-09-05 14:00:00+00:00,11.800000190734863,12.050000190734863,11.770000457763672,12.050000190734863,13874
2025-09-05 14:05:00+00:00,11.609999656677246,11.818400382995605,11.579999923706055,11.818400382995605,31571
2025-09-05 14:10:00+00:00,11.359999656677246,11.579999923706055,11.359999656677246,11.5600004196167,21079
2025-09-05 14:15:00+00:00,11.15999984741211,11.380000114440918,11.15999984741211,11.350000381469727,21001
2025-09-05 14:20:00+00:00,11.220000267028809,11.479999542236328,11.190099716186523,11.210000038146973,13432
2025-09-05 14:25:00+00:00,11.120699882507324,11.3100004196167,11.119999885559082,11.201000213623047,11433
2025-09-05 14:30:00+00:00,11.109999656677246,11.199999809265137,11.100000381469727,11.170000076293945,8329
2025-09-05 14:35:00+00:00,11.100000381469727,11.199999809265137,11.0600004196167,11.100000381469727,11130
2025-09-05 14:40:00+00:00,11.020099639892578,11.265000343322754,11.020099639892578,11.149999618530273,16160
2025-09-05 14:45:00+00:00,10.9399995803833,11.100000381469727,10.819999694824219,11.100000381469727,41361
2025-09-05 14:50:00+00:00,11.170000076293945,11.180000305175781,10.90999984741211,10.930000305175781,7254
2025-09-05 14:55:00+00:00,10.970000267028809,11.180000305175781,10.960000038146973,11.180000305175781,2440
2025-09-05 15:00:00+00:00,10.800000190734863,11.005000114440918,10.800000190734863,11.005000114440918,4975
2025-09-05 15:05:00+00:00,10.920000076293945,10.930000305175781,10.84000015258789,10.84000015258789,3347
2025-09-05 15:10:00+00:00,11.020000457763672,11.050000190734863,10.850000381469727,10.859999656677246,3847
2025-09-05 15:15:00+00:00,11.020000457763672,11.079000473022461,10.979999542236328,11.050000190734863,12607
2025-09-05 15:20:00+00:00,11.050000190734863,11.055000305175781,11.010000228881836,11.010000228881836,1395
2025-09-05 15:25:00+00:00,11.0,11.0600004196167,10.979999542236328,11.0600004196167,3723
2025-09-05 15:30:00+00:00,10.90999984741211,10.9399995803833,10.869999885559082,10.9399995803833,7619
2025-09-05 15:35:00+00:00,11.015899658203125,11.039999961853027,10.949999809265137,10.949999809265137,1701
2025-09-05 15:40:00+00:00,10.970000267028809,11.029999732971191,10.970000267028809,10.970000267028809,1118
2025-09-05 15:45:00+00:00,10.997400283813477,10.997400283813477,10.84000015258789,10.970000267028809,5855
2025-09-05 15:50:00+00:00,11.0,11.140000343322754,11.0,11.079999923706055,5686
2025-09-05 15:55:00+00:00,11.0600004196167,11.0600004196167,11.004300117492676,11.004300117492676,1061
2025-09-05 16:00:00+00:00,11.149999618530273,11.239999771118164,11.149999618530273,11.180000305175781,7556
2025-09-05 16:05:00+00:00,11.229999542236328,11.229999542236328,11.189800262451172,11.189800262451172,715
2025-09-05 16:10:00+00:00,11.279999732971191,11.289999961853027,11.279999732971191,11.289999961853027,310
2025-09-05 16:15:00+00:00,11.25,11.289999961853027,11.244999885559082,11.289999961853027,1393
2025-09-05 16:20:00+00:00,11.125,11.130000114440918,11.079999923706055,11.130000114440918,2351
2025-09-05 16:25:00+00:00,11.109999656677246,11.15880012512207,11.109999656677246,11.15880012512207,1018
